Name,Marble,Binder,Pigment,Ground,Number of layers
PAR_PW_GE_MC_3,Paros,Punic wax,green earth,Mixed with calcite,3
PAR_PW_PUR_NG_x,Paros,Punic wax,mixture purple,Not applied,many
PAR_PW_GE_PB_3,Paros,Punic wax,green earth,Lead white,3
PAR_PW_GE_PB_1,Paros,Punic wax,green earth,Lead white,1
PAR_PW_RL+CC_EB+CC_1,Paros,Punic wax,red lake mixed with calcium carbonate,Egyptian blue with calcite,1
PAR_PW_RL+EB+CC_NG_3,Paros,Punic wax,red lake mixed with Egyptian blue and calcium carbonate,Not applied,3
PAR_PW_GE_NG_1,Paros,Punic wax,green earth,Not applied,1
PAR_PW_lightPUR_NG_x,Paros,Punic wax,mixture light purple,Not applied,many
PAR_PW_RL+CC_EB+CC_2,Paros,Punic wax,red lake mixed with calcium carbonate,Egyptian blue with calcite,2
PAR_PW_RL+EB+CC_NG_1,Paros,Punic wax,red lake mixed with Egyptian blue and calcium carbonate,Not applied,1
PAR_PW_GE_NG_3,Paros,Punic wax,green earth,Not applied,3
PAR_PW_RL+EB+CC_NG_2,Paros,Punic wax,red lake mixed with Egyptian blue and calcium carbonate,Not applied,2
PAR_PW_raspberry_NG_x,Paros,Punic wax,mixture raspberry,Not applied,many
PAR_PW_GE_NG_2,Paros,Punic wax,green earth,Not applied,2
PAR_PW_GE_PB_2,Paros,Punic wax,green earth,Lead white,2
PAR_PW_RO-EB_NG_1,Paros,Punic wax,red ochre over Egyptian blue,Not applied,1
PAR_PW_RO+YO_NG_2,Paros,Punic wax,red ochre mixed with yellow ochre,Not applied,2
PAR_PW_RLk_NG_3,Paros,Punic wax,red lake Carminic (Kremer),Not applied,3
PAR_PW_RLk_NG_1,Paros,Punic wax,red lake Carminic (Kremer),Not applied,1
PAR_PW_RL_EB+CC_1,Paros,Punic wax,red lake,Egyptian blue with calcite,1
PAR_PW_RO+YO_NG_3,Paros,Punic wax,red ochre mixed with yellow ochre,Not applied,3
PAR_PW_RO+YO_NG_1,Paros,Punic wax,red ochre mixed with yellow ochre,Not applied,1
PAR_PW_ROz_NG_1,Paros,Punic wax,red ochre with gypsum (Zecchi),Not applied,1
PAR_PW_RLk_NG_2,Paros,Punic wax,red lake Carminic (Kremer),Not applied,2
PAR_PW_ROz_NG_2,Paros,Punic wax,red ochre with gypsum (Zecchi),Not applied,2
PAR_PW_RO_NG_1,Paros,Punic wax,red ochre,Not applied,1
PAR_PW_RO_MC_2,Paros,Punic wax,red ochre,Mixed with calcite,2
PAR_PW_RO_PB_2,Paros,Punic wax,red ochre,Lead white,2
PAR_PW_STI_NG_1,Paros,Punic wax,mixture skin tone I,Not applied,1
PAR_PW_RO_PB_1,Paros,Punic wax,red ochre,Lead white,1
PAR_PW_RO_NG_2,Paros,Punic wax,red ochre,Not applied,2
PAR_PW_RO_NG_3,Paros,Punic wax,red ochre,Not applied,3
PAR_PW_STII_NG_2,Paros,Punic wax,mixture skin tone II,Not applied,2
PAR_PW_ROz_NG_3,Paros,Punic wax,red ochre with gypsum (Zecchi),Not applied,3
PAR_PW_RO_CC_2,Paros,Punic wax,red ochre,Calcium carbonate,2
PAR_PW_RO_MC_1,Paros,Punic wax,red ochre,Mixed with calcite,1
PAR_PW_RO_MC_3,Paros,Punic wax,red ochre,Mixed with calcite,3
PAR_PW_salmon_NG_x,Paros,Punic wax,mixture salmon,Not applied,many
PAR_PW_RO_CC_3,Paros,Punic wax,red ochre,Calcium carbonate,3
PAR_PW_RO_CC_1,Paros,Punic wax,red ochre,Calcium carbonate,1
PAR_PW_RO_PB_3,Paros,Punic wax,red ochre,Lead white,3
PAR_PW_STII_NG_1,Paros,Punic wax,mixture skin tone II,Not applied,1
PAR_PW_YO_MC_1,Paros,Punic wax,yellow ochre,Mixed with calcite,1
PAR_PW_YO_NG_2,Paros,Punic wax,yellow ochre,Not applied,2
PAR_PW_YO+EB_NG_1,Paros,Punic wax,yellow ochre mixed with Egyptian blue,Not applied,1
PAR_PW_YO_PB_1,Paros,Punic wax,yellow ochre,Lead white,1
PAR_PW_YO_NG_3,Paros,Punic wax,yellow ochre,Not applied,3
PAR_PW_YO_NG_1,Paros,Punic wax,yellow ochre,Not applied,1
PAR_PW_YO_CC_1,Paros,Punic wax,yellow ochre,Calcium carbonate,1
PAR_PW_YO_CC_3,Paros,Punic wax,yellow ochre,Calcium carbonate,3
PAR_PW_YO_MC_2,Paros,Punic wax,yellow ochre,Mixed with calcite,2
PAR_PW_YO_MC_3,Paros,Punic wax,yellow ochre,Mixed with calcite,3
PAR_PW_YO-RO_NG_1,Paros,Punic wax,yellow ochre over red ochre,Not applied,1
PAR_PW_YO_CC_2,Paros,Punic wax,yellow ochre,Calcium carbonate,2
PAR_PW_STI_NG_2,Paros,Punic wax,mixture skin tone I,Not applied,2
PEN_PW_CB_NG_1,Pentelic,Punic wax,carbon black,Not applied,1
PAR_PW_YO_PB_2,Paros,Punic wax,yellow ochre,Lead white,2
PAR_PW_YO_PB_3,Paros,Punic wax,yellow ochre,Lead white,3
PEN_PW_GE+EB_NG_1,Pentelic,Punic wax,green earth mixed with Egyptian blue,Not applied,1
PEN_PW_GEz_NG_2,Pentelic,Punic wax,green earth with gypsum (Zecchi),Not applied,2
PEN_PW_GE_PB_3,Pentelic,Punic wax,green earth,Lead white,3
PEN_PW_GE_CC_2,Pentelic,Punic wax,green earth,Calcium carbonate,2
PEN_PW_GE_NG_3,Pentelic,Punic wax,green earth,Not applied,3
PEN_PW_GE_MC_1,Pentelic,Punic wax,green earth,Mixed with calcite,1
PEN_PW_GEz_NG_3,Pentelic,Punic wax,green earth with gypsum (Zecchi),Not applied,3
PEN_PW_GE_MC_3,Pentelic,Punic wax,green earth,Mixed with calcite,3
PEN_PW_GE_PB_1,Pentelic,Punic wax,green earth,Lead white,1
PEN_PW_GE_MC_2,Pentelic,Punic wax,green earth,Mixed with calcite,2
PEN_PW_GE_CC_1,Pentelic,Punic wax,green earth,Calcium carbonate,1
PEN_PW_GEz_NG_1,Pentelic,Punic wax,green earth with gypsum (Zecchi),Not applied,1
PEN_PW_RL+CC_EB+CC_1,Pentelic,Punic wax,red lake mixed with calcium carbonate,Egyptian blue with calcite,1
PEN_PW_GE_CC_3,Pentelic,Punic wax,green earth,Calcium carbonate,3
PEN_PW_GE_NG_2,Pentelic,Punic wax,green earth,Not applied,2
PEN_PW_GE_NG_1,Pentelic,Punic wax,green earth,Not applied,1
PEN_PW_GE_PB_2,Pentelic,Punic wax,green earth,Lead white,2
PEN_PW_RO+YO_NG_2,Pentelic,Punic wax,red ochre mixed with yellow ochre,Not applied,2
PEN_PW_RL_EB+CC_1,Pentelic,Punic wax,red lake,Egyptian blue with calcite,1
PEN_PW_RLk_NG_1,Pentelic,Punic wax,red lake Carminic (Kremer),Not applied,1
PEN_PW_RO+YO_NG_1,Pentelic,Punic wax,red ochre mixed with yellow ochre,Not applied,1
PEN_PW_RLk_NG_3,Pentelic,Punic wax,red lake Carminic (Kremer),Not applied,3
PEN_PW_RL+CC_EB+CC_2,Pentelic,Punic wax,red lake mixed with calcium carbonate,Egyptian blue with calcite,2
PEN_PW_RLk_NG_2,Pentelic,Punic wax,red lake Carminic (Kremer),Not applied,2
PEN_PW_ROz_NG_3,Pentelic,Punic wax,red ochre with gypsum (Zecchi),Not applied,3
PEN_PW_YO+EB_NG_1,Pentelic,Punic wax,yellow ochre mixed with Egyptian blue,Not applied,1
PEN_PW_RO_PB_3,Pentelic,Punic wax,red ochre,Lead white,3
PEN_PW_RO_NG_3,Pentelic,Punic wax,red ochre,Not applied,3
PEN_PW_RO_MC_1,Pentelic,Punic wax,red ochre,Mixed with calcite,1
PEN_PW_RO_CC_2,Pentelic,Punic wax,red ochre,Calcium carbonate,2
PEN_PW_RO_PB_2,Pentelic,Punic wax,red ochre,Lead white,2
PEN_PW_RO_NG_1,Pentelic,Punic wax,red ochre,Not applied,1
PEN_PW_RO_MC_3,Pentelic,Punic wax,red ochre,Mixed with calcite,3
PEN_PW_RO_NG_2,Pentelic,Punic wax,red ochre,Not applied,2
PEN_PW_RO_CC_1,Pentelic,Punic wax,red ochre,Calcium carbonate,1
PEN_PW_ROz_NG_2,Pentelic,Punic wax,red ochre with gypsum (Zecchi),Not applied,2
PEN_PW_ROz_NG_1,Pentelic,Punic wax,red ochre with gypsum (Zecchi),Not applied,1
PEN_PW_RO_PB_1,Pentelic,Punic wax,red ochre,Lead white,1
PEN_PW_RO_CC_3,Pentelic,Punic wax,red ochre,Calcium carbonate,3
PEN_PW_RO_MC_2,Pentelic,Punic wax,red ochre,Mixed with calcite,2
PEN_PW_YO_MC_2,Pentelic,Punic wax,yellow ochre,Mixed with calcite,2
PEN_PW_YO_MC_1,Pentelic,Punic wax,yellow ochre,Mixed with calcite,1
PEN_PW_YO_PB_1,Pentelic,Punic wax,yellow ochre,Lead white,1
PEN_PW_YO_NG_2,Pentelic,Punic wax,yellow ochre,Not applied,2
PEN_PW_YO_PB_3,Pentelic,Punic wax,yellow ochre,Lead white,3
PEN_PW_YO_CC_1,Pentelic,Punic wax,yellow ochre,Calcium carbonate,1
PEN_PW_YO_CC_3,Pentelic,Punic wax,yellow ochre,Calcium carbonate,3
PEN_PW_YO_CC_2,Pentelic,Punic wax,yellow ochre,Calcium carbonate,2
PEN_PW_YO_NG_1,Pentelic,Punic wax,yellow ochre,Not applied,1
PEN_PW_YO_MC_3,Pentelic,Punic wax,yellow ochre,Mixed with calcite,3
PEN_PW_YO_PB_2,Pentelic,Punic wax,yellow ochre,Lead white,2
PEN_PW_YO_NG_3,Pentelic,Punic wax,yellow ochre,Not applied,3
PAR_EW_RL_NG_1,Paros,Egg white,red lake,Not applied,1
PAR_EW_EB_NG_2,Paros,Egg white,Egyptian blue,Not applied,2
PAR_PW_CN_NG_1,Paros,Punic wax,Cinnabar,Not applied,1
PAR_PW_CN_NG_2,Paros,Punic wax,Cinnabar,Not applied,2
PAR_EW_EB_NG_3,Paros,Egg white,Egyptian blue,Not applied,3
PAR_EW_RL_NG_3,Paros,Egg white,red lake,Not applied,3
PAR_EW_RL_NG_2,Paros,Egg white,red lake,Not applied,2
PAR_EW_EB_NG_1,Paros,Egg white,Egyptian blue,Not applied,1
PAR_PW_RL_MC_1,Paros,Punic wax,red lake,Mixed with calcite,1
PAR_PW_EB_CC_1,Paros,Punic wax,Egyptian blue,Calcium carbonate,1
PAR_PW_RL_MC_3,Paros,Punic wax,red lake,Mixed with calcite,3
PAR_PW_EB_PB_2,Paros,Punic wax,Egyptian blue,Lead white,2
PAR_PW_EB_CC_2,Paros,Punic wax,Egyptian blue,Calcium carbonate,2
PAR_PW_EB_MC_3,Paros,Punic wax,Egyptian blue,Mixed with calcite,3
PAR_PW_RL_MC_2,Paros,Punic wax,red lake,Mixed with calcite,2
PAR_PW_EB_PB_1,Paros,Punic wax,Egyptian blue,Lead white,1
PAR_PW_EB_NG_1,Paros,Punic wax,Egyptian blue,Not applied,1
PAR_PW_EB_MC_2,Paros,Punic wax,Egyptian blue,Mixed with calcite,2
PAR_PW_RL_CC_1,Paros,Punic wax,red lake,Calcium carbonate,1
PAR_PW_EB_MC_1,Paros,Punic wax,Egyptian blue,Mixed with calcite,1
PAR_PW_EB_PB_3,Paros,Punic wax,Egyptian blue,Lead white,3
PAR_PW_RL_CC_3,Paros,Punic wax,red lake,Calcium carbonate,3
PAR_PW_EB_NG_3,Paros,Punic wax,Egyptian blue,Not applied,3
PAR_PW_RL_CC_2,Paros,Punic wax,red lake,Calcium carbonate,2
PAR_PW_EB_CC_3,Paros,Punic wax,Egyptian blue,Calcium carbonate,3
PAR_PW_EB_NG_2,Paros,Punic wax,Egyptian blue,Not applied,2
PAR_PW_CN_NG_3,Paros,Punic wax,Cinnabar,Not applied,3
PEN_PW_EB_CC_2,Pentelic,Punic wax,Egyptian blue,Calcium carbonate,2
PEN_EW_RL_NG_1,Pentelic,Egg white,red lake,Not applied,1
PEN_PW_CN_NG_2,Pentelic,Punic wax,Cinnabar,Not applied,2
PAR_PW_RL_PB_3,Paros,Punic wax,red lake,Lead white,3
PEN_EW_RL_NG_3,Pentelic,Egg white,red lake,Not applied,3
PEN_EW_EB_NG_2,Pentelic,Egg white,Egyptian blue,Not applied,2
PEN_PW_CN_NG_3,Pentelic,Punic wax,Cinnabar,Not applied,3
PEN_PW_EB_CC_1,Pentelic,Punic wax,Egyptian blue,Calcium carbonate,1
PEN_EW_RL_NG_2,Pentelic,Egg white,red lake,Not applied,2
PAR_PW_RL_NG_1,Paros,Punic wax,red lake,Not applied,1
PAR_PW_RL_NG_3,Paros,Punic wax,red lake,Not applied,3
PAR_PW_RL_NG_2,Paros,Punic wax,red lake,Not applied,2
PAR_PW_RL_PB_1,Paros,Punic wax,red lake,Lead white,1
PAR_PW_RL_PB_2,Paros,Punic wax,red lake,Lead white,2
PEN_PW_EB_CC_3,Pentelic,Punic wax,Egyptian blue,Calcium carbonate,3
PEN_EW_EB_NG_3,Pentelic,Egg white,Egyptian blue,Not applied,3
PEN_EW_EB_NG_1,Pentelic,Egg white,Egyptian blue,Not applied,1
PEN_PW_CN_NG_1,Pentelic,Punic wax,Cinnabar,Not applied,1
PEN_PW_RL_NG_2,Pentelic,Punic wax,red lake,Not applied,2
PEN_PW_EB_MC_2,Pentelic,Punic wax,Egyptian blue,Mixed with calcite,2
PEN_PW_EB_NG_2,Pentelic,Punic wax,Egyptian blue,Not applied,2
PEN_PW_EB_PB_1,Pentelic,Punic wax,Egyptian blue,Lead white,1
PEN_PW_EB_MC_3,Pentelic,Punic wax,Egyptian blue,Mixed with calcite,3
PEN_PW_RL_CC_1,Pentelic,Punic wax,red lake,Calcium carbonate,1
PEN_PW_RL_CC_2,Pentelic,Punic wax,red lake,Calcium carbonate,2
PEN_PW_EB_NG_1,Pentelic,Punic wax,Egyptian blue,Not applied,1
PEN_PW_RL_MC_1,Pentelic,Punic wax,red lake,Mixed with calcite,1
PEN_PW_RL_MC_3,Pentelic,Punic wax,red lake,Mixed with calcite,3
PEN_PW_EB_PB_2,Pentelic,Punic wax,Egyptian blue,Lead white,2
PEN_PW_EB_MC_1,Pentelic,Punic wax,Egyptian blue,Mixed with calcite,1
PEN_PW_RL_MC_2,Pentelic,Punic wax,red lake,Mixed with calcite,2
PEN_PW_EB_NG_3,Pentelic,Punic wax,Egyptian blue,Not applied,3
PEN_PW_RL_NG_1,Pentelic,Punic wax,red lake,Not applied,1
PEN_PW_EB_PB_3,Pentelic,Punic wax,Egyptian blue,Lead white,3
PEN_PW_RL_CC_3,Pentelic,Punic wax,red lake,Calcium carbonate,3
PEN_PW_RL_NG_3,Pentelic,Punic wax,red lake,Not applied,3
PEN_PW_RL_PB_2,Pentelic,Punic wax,red lake,Lead white,2
PEN_PW_RL_PB_3,Pentelic,Punic wax,red lake,Lead white,3
PEN_PW_RL_PB_1,Pentelic,Punic wax,red lake,Lead white,1
PEN_NB_NP_PB_0,Pentelic,Not applied,Not applied,Lead white,Not applied
PEN_NB_NP_CC+EB_0,Pentelic,Not applied,Not applied,Egyptian blue with calcite,Not applied
PEN_NB_NP_CC_0,Pentelic,Not applied,Not applied,Calcium carbonate,Not applied
PAR_NB_NP_PB_0,Paros,Not applied,Not applied,Lead white,Not applied
PAR_NB_NP_CC_0,Paros,Not applied,Not applied,Calcium carbonate,Not applied
PEN_PW_CN+_NG_1,Pentelic,Punic wax,Cinnabar + carbon black line,Not applied,1
PEN_NB_NP_NG_0,Pentelic,Not applied,Not applied,Not applied,Not applied
PAR_NB_NP_NG_0,Paros,Not applied,Not applied,Not applied,Not applied
PEN_PW_RO+YO_NG_3,Pentelic,Punic wax,red ochre mixed with yellow ochre,Not applied,3
PEN_PW_YO-RO_NG_1,Pentelic,Punic wax,yellow ochre over red ochre,Not applied,1
PEN_PW_RO-EB_NG_1,Pentelic,Punic wax,red ochre over Egyptian blue,Not applied,1
PEN_PW_RL+EB+CC_NG_1,Pentelic,Punic wax,red lake mixed with Egyptian blue and calcium carbonate,Not applied,1
PEN_PW_RL+EB+CC_NG_2,Pentelic,Punic wax,red lake mixed with Egyptian blue and calcium carbonate,Not applied,2
PEN_PW_RL+EB+CC_NG_3,Pentelic,Punic wax,red lake mixed with Egyptian blue and calcium carbonate,Not applied,3
PEN_PW_CN_CC_1,Pentelic,Punic wax,Cinnabar,Calcium carbonate,1
PEN_PW_CN_CC_2,Pentelic,Punic wax,Cinnabar,Calcium carbonate,2
PEN_PW_CN_CC_3,Pentelic,Punic wax,Cinnabar,Calcium carbonate,3
PEN_PW_CN_MC_1,Pentelic,Punic wax,Cinnabar,Mixed with calcite,1
PEN_PW_CN_MC_2,Pentelic,Punic wax,Cinnabar,Mixed with calcite,2
PEN_PW_CN_MC_3,Pentelic,Punic wax,Cinnabar,Mixed with calcite,3
PEN_PW_CN_PB_1,Pentelic,Punic wax,Cinnabar,Lead white,1
PEN_PW_CN_PB_2,Pentelic,Punic wax,Cinnabar,Lead white,2
PEN_PW_CN_PB_3,Pentelic,Punic wax,Cinnabar,Lead white,3
PAR_NB_NP_CC+EB_0,Paros,Not applied,Not applied,Egyptian blue with calcite,Not applied
